ville_id, ville_departement, ville_slug, ville_nom, ville_nom_simple, ville_nom_reel, ville_nom_soundex, ville_nom_metaphone, ville_code_postal, ville_commune, ville_code_commune, ville_arrondissement, ville_canton, ville_amdi, ville_population_2010, ville_population_1999, ville_population_2012, ville_densite_2010, ville_surface, ville_longitude_deg, ville_latitude_deg, ville_longitude_grd, ville_latitude_grd, ville_longitude_dms, ville_latitude_dms, ville_zmin ville_zmax
118, 06, mujouls, LES MUJOULS, les mujouls, Mujouls, L25242, LSMJLS, 06910, 087, 06087, 1, 21, 6, 44, 30, 100, 3, 14.55, 6.85, 43.8833, 5026, 48760, +65137, 435301, 518, 1416
119, 06, levens, LEVENS, levens, Levens, L152, LFNS, 06670, 075, 06075, 2, 12, 5, 4683, 3700, 4600, 156, 29.85, 7.21667, 43.8667, 5431, 48734, +71328, 435139, 121, 1414
120, 06, touet-sur-var, TOUET-SUR-VAR, touet sur var, Touët-sur-Var, T2616, TTSRFR, 06710, 143, 06143, 2, 29, 6, 661, 439, 600, 44, 14.98, 7, 43.95, 5188, 48831, +70023, 435651, 280, 1043
121, 06, saint-leger-06, SAINT-LEGER, saint leger, Saint-Léger, S53426, SNTLJR, 06260, 124, 06124, 2, 18, 6, 67, 65, 100, 14, 4.61, 6.83333, 44, 4991, 48889, +64942, 435959, 590, 1600
122, 06, ferres, LES FERRES, les ferres, Ferres, L2162, LSFRS, 06510, 061, 06061, 1, 08, 6, 97, 59, 100, 7, 13.7, 7.1, 43.85, 5286, 48719, +70539, 435049, 180, 1278
123, 06, tourette-du-chateau, TOURETTE-DU-CHATEAU, tourette du chateau, Tourette-du-Château, T6323, TRTTXT, 06830, 145, 06145, 2, 20, 6, 117, 89, 100, 12, 9.74, 7.14278, 43.8823, 5340, 48758, +70834, 435256, 276, 1551
124, 06, tourrettes-sur-loup, TOURRETTES-SUR-LOUP, tourrettes sur loup, Tourrettes-sur-Loup, T632641, TRTSSRLP, 06140, 148, 06148, 1, 02, 6, 4007, 3904, 4200, 136, 29.28, 7.05, 43.7167, 5248, 48573, +70336, 434258, 47, 1246
125, 07, freyssenet, FREYSSENET, freyssenet, Freyssenet, F6253, FRSNT, 07000, 092, 07092, 2, 13, 6, 53, 49, 100, 5, 9.54, 4.55, 44.6833, 2450, 49647, +43230, 444056, 356, 909
126, 07, loubaresse-07, LOUBARESSE, loubaresse, Loubaresse, L162, LBRS, 07110, 144, 07144, 1, 25, 6, 32, 32, 0, 3, 8.99, 4.05, 44.6, 1904, 49555, +40301, 443559, 871, 1433
127, 07, charmes-sur-rhone, CHARMES-SUR-RHONE, charmes sur rhone, Charmes-sur-Rhône, C65265, XRMSSRRHN, 07800, 055, 07055, 2, 31, 6, 2419, 2070, 2400, 406, 5.95, 4.83333, 44.8667, 2776, 49849, +45007, 445149, 106, 223
128, 07, chassiers, CHASSIERS, chassiers, Chassiers, C620, XSRS, 07110, 058, 07058, 1, 11, 6, 1006, 865, 1000, 82, 12.26, 4.3, 44.55, 2178, 49501, +41749, 443303, 193, 603
129, 07, labegude, LABEGUDE, labegude, Labégude, L123, LBKT, 07200, 116, 07116, 1, 33, 6, 1360, 1337, 1400, 435, 3.12, 4.36667, 44.65, 2259, 49606, +42210, 443842, 226, 520
130, 07, vernosc-les-annonay, VERNOSC-LES-ANNONAY, vernosc les annonay, Vernosc-lès-Annonay, V652425, FRNSKLSNN, 07430, 337, 07337, 3, 32, 6, 2287, 1676, 2200, 142, 16.08, 4.71667, 45.2167, 2641, 50240, +44247, 451257, 182, 427
131, 07, pradons, PRADONS, pradons, Pradons, P6352, PRTNS, 07120, 183, 07183, 1, 26, 6, 426, 296, 400, 53, 7.98, 4.36667, 44.4667, 2247, 49416, +42132, 442828, 108, 365
132, 07, aubenas, AUBENAS, aubenas, Aubenas, A152, ABNS, 07200, 019, 07019, 1, 03, 5, 11323, 11013, 11500, 790, 14.32, 4.38333, 44.6167, 2282, 49578, +42325, 443711, 170, 421
133, 07, aubignas, AUBIGNAS, aubignas, Aubignas, A1252, ABKNS, 07400, 020, 07020, 2, 30, 6, 418, 337, 400, 27, 15.42, 4.61667, 44.5833, 2553, 49543, +43802, 443518, 160, 664
134, 07, saint-laurent-les-bains, SAINT-LAURENT-LES-BAINS, saint laurent les bains, Saint-Laurent-les-Bains, S53465342152, SNTLRNTLSBNS, 07590, 262, 07262, 1, 16, 6, 149, 182, 200, 5, 26.76, 3.96667, 44.6167, 1815, 49563, +35811, 443623, 623, 1379
135, 07, chandolas, CHANDOLAS, chandolas, Chandolas, C5342, XNTLS, 07230, 053, 07053, 1, 09, 6, 469, 342, 500, 40, 11.63, 4.26667, 44.4, 2129, 49337, +41510, 442413, 105, 242
136, 07, beaulieu-07, BEAULIEU, beaulieu, Beaulieu, B400, BL, 07460, 028, 07028, 1, 09, 6, 455, 400, 400, 17, 25.47, 4.23361, 44.3609, 2108, 49290, +41401, 442139, 108, 471
137, 07, saint-just-d-ardeche, SAINT-JUST-DARDECHE, saint just d ardeche, Saint-Just-dArdèche, S5323632, SNTJSTTRTX, 07700, 259, 07259, 2, 04, 6, 1601, 1162, 1500, 153, 10.44, 4.61111, 44.3045, 2527, 49227, +43640, 441816, 38, 115
138, 07, nozieres-07, NOZIERES, nozieres, Nozières, N262, NSRS, 07270, 166, 07166, 3, 10, 6, 271, 258, 300, 12, 21.79, 4.56667, 45.0333, 2452, 50032, +43237, 450143, 471, 1061
139, 07, saint-victor-07, SAINT-VICTOR, saint victor, Saint-Victor, S531236, SNTFKTR, 07410, 301, 07301, 3, 17, 6, 949, 828, 900, 29, 31.88, 4.66667, 45.1, 2595, 50112, +44021, 450603, 240, 881
140, 07, saint-genest-de-beauzon, SAINT-GENEST-DE-BEAUZON, saint genest de beauzon, Saint-Genest-de-Beauzon, S532523125, SNTJNSTTBSN, 07230, 238, 07238, 1, 09, 6, 265, 224, 200, 49, 5.31, 4.18723, 44.4425, 2056, 49381, +41114, 442633, 176, 356
141, 07, cellier-du-luc, CELLIER-DU-LUC, cellier du luc, Cellier-du-Luc, C46342, SLRTLK, 07590, 047, 07047, 1, 16, 6, 109, 99, 100, 7, 14.73, 3.91667, 44.6833, 1738, 49644, +35403, 444047, 932, 1202
142, 07, cornas, CORNAS, cornas, Cornas, C652, KRNS, 07130, 070, 07070, 3, 19, 6, 2253, 2082, 2300, 270, 8.33, 4.85, 44.9667, 2791, 49960, +45054, 445750, 98, 492
143, 08, ayvelles, LES AYVELLES, les ayvelles, Ayvelles, L2142, LSFLS, 08000, 040, 08040, 1, 09, 6, 927, 768, 900, 170, 5.45, 4.76667, 49.7, 2689, 55246, +44525, 494317, 143, 210
144, 08, nouart, NOUART, nouart, Nouart, N630, NRT, 08240, 326, 08326, 4, 03, 6, 143, 140, 100, 8, 17.73, 5.05, 49.4333, 3015, 54933, +50259, 492624, 184, 307
145, 08, bayonville, BAYONVILLE, bayonville, Bayonville, B514, BYNFL, 08240, 052, 08052, 4, 03, 6, 103, 107, 100, 6, 16.19, 5.00556, 49.3962, 2966, 54885, +50020, 492346, 181, 305
146, 08, tremblois-les-rocroi, TREMBLOIS-LES-ROCROI, tremblois les rocroi, Tremblois-lès-Rocroi, T6514242626, TRMLSLSRKR, 08150, 460, 08460, 1, 24, 6, 160, 167, 200, 97, 1.64, 4.5, 49.85, 2399, 55387, +42946, 495053, 238, 293
147, 08, hannogne-saint-martin, HANNOGNE-SAINT-MARTIN, hannogne saint martin, Hannogne-Saint-Martin, H5252535635, HNKNSNTMRTN, 08160, 209, 08209, 1, 09, 6, 466, 473, 500, 98, 4.71, 4.83333, 49.6667, 2772, 55192, +44952, 494022, 147, 296
148, 08, lametz, LAMETZ, lametz, Lametz, L532, LMTS, 08130, 244, 08244, 4, 30, 6, 80, 77, 100, 8, 9.46, 4.7, 49.5333, 2615, 55034, +44124, 493150, 130, 212
149, 08, sault-les-rethel, SAULT-LES-RETHEL, sault les rethel, Sault-lès-Rethel, S4342634, SLTLSR0L, 08300, 403, 08403, 2, 23, 6, 1882, 1921, 1900, 291, 6.45, 4.36667, 49.5, 2254, 54995, +42156, 492944, 68, 146
150, 08, remilly-aillicourt, REMILLY-AILLICOURT, remilly aillicourt, Remilly-Aillicourt, R54263, RMLLKRT, 08450, 357, 08357, 3, 21, 6, 804, 779, 800, 60, 13.26, 5, 49.65, 2953, 55168, +45940, 493906, 153, 302
151, 08, champlin-08, CHAMPLIN, champlin, Champlin, C5145, XMPLN, 08260, 100, 08100, 1, 25, 6, 77, 80, 100, 13, 5.9, 4.33333, 49.8333, 2216, 55378, +41950, 495024, 208, 277
152, 09, rimont, RIMONT, rimont, Rimont, R530, RMNT, 09420, 246, 09246, 3, 15, 6, 584, 497, 600, 20, 28.4, 1.28333, 43, -1171, 47773, +11658, 425944, 386, 1059
153, 09, augirein, AUGIREIN, augirein, Augirein, A265, AJRN, 09800, 027, 09027, 3, 04, 6, 64, 73, 100, 6, 9.84, 0.916667, 42.9333, -1577, 47702, +05501, 425554, 631, 1721
154, 09, erce, ERCE, erce, Ercé, E620, ERS, 09140, 113, 09113, 3, 11, 6, 560, 532, 600, 13, 40.75, 1.3, 42.85, -1163, 47610, +11722, 425058, 574, 1905
155, 09, orus, ORUS, orus, Orus, O620, ORS, 09220, 222, 09222, 1, 20, 6, 28, 18, 0, 3, 9.12, 1.51667, 42.7833, -921, 47536, +13027, 424655, 819, 1980
156, 09, soula, SOULA, soula, Soula, S400, SL, 09000, 300, 09300, 1, 21, 6, 206, 159, 200, 18, 11.16, 1.7, 42.95, -714, 47715, +14140, 425636, 480, 1011
157, 09, caumont-09, CAUMONT, caumont, Caumont, C530, KMNT, 09160, 086, 09086, 3, 16, 6, 310, 312, 300, 33, 9.22, 1.08555, 43.0306, -1390, 47812, +10508, 430150, 338, 528
158, 09, villeneuve-du-pareage, VILLENEUVE-DU-PAREAGE, villeneuve du pareage, Villeneuve-du-Paréage, V4513162, FLNFTPRJ, 09100, 339, 09339, 2, 22, 6, 669, 523, 600, 58, 11.47, 1.61667, 43.15, -777, 47949, +13815, 430916, 266, 290
159, 09, saint-martin-de-caralp, SAINT-MARTIN-DE-CARALP, saint martin de caralp, Saint-Martin-de-Caralp, S53563532641, SNTMRTNTKRLP, 09000, 269, 09269, 1, 21, 6, 359, 288, 300, 39, 9.16, 1.55, 42.9833, -879, 47768, +13242, 425927, 481, 917
160, 09, argein, ARGEIN, argein, Argein, A625, ARJN, 09800, 014, 09014, 3, 04, 6, 177, 149, 200, 15, 11.09, 1, 42.9333, -1493, 47701, +05934, 425553, 517, 1675
161, 09, gourbit, GOURBIT, gourbit, Gourbit, G613, KRBT, 09400, 136, 09136, 1, 18, 6, 93, 61, 100, 5, 17.95, 1.53333, 42.8417, -893, 47604, +13158, 425037, 671, 2162
162, 09, quie, QUIE, quie, Quié, Q000, K, 09400, 240, 09240, 1, 18, 6, 293, 342, 300, 116, 2.51, 1.6, 42.85, -825, 47607, +13539, 425045, 475, 1040
163, 09, tignac, TIGNAC, tignac, Tignac, T252, TKNK, 09110, 311, 09311, 1, 01, 6, 19, 14, 0, 5, 3.53, 1.78333, 42.75, -602, 47496, +14742, 424446, 720, 1440
164, 09, caussou, CAUSSOU, caussou, Caussou, C000, KS, 09250, 087, 09087, 1, 03, 6, 65, 84, 100, 4, 15.83, 1.8, 42.7667, -590, 47521, +14820, 424608, 760, 1920
165, 09, siguer, SIGUER, siguer, Siguer, S600, SKR, 09220, 295, 09295, 1, 20, 6, 99, 97, 100, 2, 38.73, 1.56667, 42.7667, -857, 47516, +13356, 424553, 615, 2902
166, 09, orgeix, ORGEIX, orgeix, Orgeix, O620, ORJKS, 09110, 218, 09218, 1, 01, 6, 88, 71, 100, 4, 18.39, 1.86667, 42.7, -522, 47454, +15160, 424231, 800, 2481
167, 09, saint-quirc, SAINT-QUIRC, saint quirc, Saint-Quirc, S53262, SNTKRK, 09700, 275, 09275, 2, 17, 6, 374, 267, 400, 99, 3.75, 1.5, 43.2667, -927, 48084, +13009, 431633, 207, 292
168, 09, fornex, FORNEX, fornex, Fornex, F652, FRNKS, 09350, 123, 09123, 2, 08, 6, 109, 126, 100, 11, 9.62, 1.25, 43.1667, -1210, 47964, +11451, 431002, 233, 422
169, 10, montmorency-beaufort, MONTMORENCY-BEAUFORT, montmorency beaufort, Montmorency-Beaufort, M35652163, MNTMRNSBFRT, 10330, 253, 10253, 1, 08, 6, 125, 120, 100, 13, 9.38, 4.56667, 48.4833, 2474, 53874, +43346, 482911, 112, 182
170, 10, lignieres-10, LIGNIERES, lignieres, Lignières, L2562, LKNRS, 10130, 196, 10196, 3, 07, 6, 235, 248, 200, 9, 25.79, 3.96667, 47.95, 1811, 53280, +35759, 475707, 135, 233
171, 10, prusy, PRUSY, prusy, Prusy, P620, PRS, 10210, 309, 10309, 3, 07, 6, 105, 108, 100, 26, 3.95, 4.05, 47.9667, 1898, 53302, +40241, 475818, 194, 236
172, 10, villechetif, VILLECHETIF, villechetif, Villechétif, V4231, FLXTF, 10410, 412, 10412, 3, 22, 6, 945, 670, 800, 77, 12.24, 4.15, 48.3167, 2009, 53679, +40842, 481841, 103, 168
173, 10, chennegy, CHENNEGY, chennegy, Chennegy, C520, XNJ, 10190, 096, 10096, 3, 11, 6, 451, 398, 500, 19, 23.19, 3.85, 48.2167, 1686, 53583, +35113, 481328, 146, 254
174, 10, etourvy, ETOURVY, etourvy, Étourvy, E361, ETRF, 10210, 143, 10143, 3, 07, 6, 208, 196, 200, 13, 15.41, 4.13333, 47.95, 1993, 53286, +40749, 475726, 194, 312
175, 11, quintillan, QUINTILLAN, quintillan, Quintillan, Q5345, KNTLN, 11360, 305, 11305, 3, 15, 6, 65, 55, 100, 3, 16.42, 2.71667, 42.9667, 416, 47739, +24240, 425755, 215, 612
176, 11, gaja-la-selve, GAJA-LA-SELVE, gaja la selve, Gaja-la-Selve, G4241, KJLSLF, 11270, 159, 11159, 1, 16, 6, 152, 126, 200, 13, 11.38, 1.88333, 43.2, -490, 47995, +15345, 431143, 273, 374
177, 11, arques-11, ARQUES, arques, Arques, A620, ARKS, 11190, 015, 11015, 2, 13, 6, 275, 199, 300, 14, 18.53, 2.38333, 42.95, 43, 47725, +22230, 425709, 329, 854
178, 11, moux, MOUX, moux, Moux, M200, MKS, 11700, 261, 11261, 1, 06, 6, 602, 510, 600, 38, 15.7, 2.65, 43.1833, 350, 47978, +23907, 431050, 54, 601
179, 11, peyrefitte-sur-l-hers, PEYREFITTE-SUR-LHERS, peyrefitte sur l hers, Peyrefitte-sur-lHers, P61326462, PRFTSRLHRS, 11410, 283, 11283, 1, 05, 6, 75, 58, 100, 11, 6.47, 1.83333, 43.25, -564, 48053, +14944, 431453, 235, 351
180, 11, saint-martin-des-puits, SAINT-MARTIN-DES-PUITS, saint martin des puits, Saint-Martin-des-Puits, S53563532132, SNTMRTNTSPTS, 11220, 354, 11354, 1, 18, 6, 22, 13, 0, 3, 6.94, 2.56667, 43.0333, 258, 47823, +23407, 430226, 170, 470
181, 11, saint-gauderic, SAINT-GAUDERIC, saint gauderic, Saint-Gaudéric, S532362, SNTKTRK, 11270, 343, 11343, 1, 16, 6, 76, 58, 100, 6, 11.13, 1.95, 43.1167, -433, 47921, +15648, 430744, 318, 451
182, 11, villarzel-du-razes, VILLARZEL-DU-RAZES, villarzel du razes, Villarzel-du-Razès, V4624362, FLRSLTRSS, 11300, 417, 11417, 2, 01, 6, 96, 91, 100, 7, 12.6, 2.21667, 43.1333, -144, 47932, +21224, 430821, 215, 446
183, 11, cepie, CEPIE, cepie, Cépie, C100, SP, 11300, 090, 11090, 2, 20, 6, 653, 540, 600, 98, 6.61, 2.25, 43.1, -102, 47894, +21441, 430617, 146, 364
184, 11, sonnac-sur-l-hers, SONNAC-SUR-LHERS, sonnac sur l hers, Sonnac-sur-lHers, S526462, SNKSRLHRS, 11230, 380, 11380, 2, 11, 6, 159, 130, 200, 11, 13.74, 1.98333, 43, -382, 47782, +15935, 430014, 344, 570
185, 11, gramazie, GRAMAZIE, gramazie, Gramazie, G652, KRMS, 11240, 167, 11167, 2, 01, 6, 101, 71, 100, 50, 2, 2.08333, 43.1333, -266, 47932, +20549, 430821, 210, 253
186, 11, salleles-cabardes, SALLELES-CABARDES, salleles cabardes, Sallèles-Cabardès, S421632, SLLSKBRTS, 11600, 368, 11368, 1, 12, 6, 109, 105, 100, 15, 6.82, 2.43333, 43.3167, 92, 48138, +22511, 431926, 147, 480
187, 11, bugarach, BUGARACH, bugarach, Bugarach, B262, BKRX, 11190, 055, 11055, 2, 13, 6, 202, 176, 200, 7, 26.62, 2.35, 42.8833, 16, 47641, +22104, 425238, 340, 1227
188, 11, ilhes, LES ILHES, les ilhes, Ilhes, L242, LSLHS, 11380, 174, 11174, 1, 21, 6, 51, 61, 100, 12, 4.16, 2.4, 43.35, 46, 48169, +22241, 432106, 220, 573
189, 12, murasson, MURASSON, murasson, Murasson, M625, MRSN, 12370, 163, 12163, 1, 02, 6, 194, 212, 200, 4, 40.25, 2.76667, 43.7667, 475, 48622, +24552, 434537, 473, 1013
190, 12, alpuech, ALPUECH, alpuech, Alpuech, A412, ALPX, 12210, 005, 12005, 2, 33, 6, 77, 81, 100, 5, 14.88, 2.85, 44.75, 569, 49736, +25054, 444544, 950, 1303
191, 12, roussennac, ROUSSENNAC, roussennac, Roussennac, R252, RSNK, 12220, 206, 12206, 3, 18, 6, 517, 430, 500, 29, 17.27, 2.25, 44.45, -93, 49394, +21509, 442715, 464, 560
192, 12, villecomtal, VILLECOMTAL, villecomtal, Villecomtal, V42534, FLKMTL, 12580, 298, 12298, 2, 13, 6, 422, 420, 400, 30, 14.05, 2.56667, 44.5333, 254, 49487, +23353, 443219, 296, 654
193, 12, saint-saturnin-de-lenne, SAINT-SATURNIN-DE-LENNE, saint saturnin de lenne, Saint-Saturnin-de-Lenne, S532365345, SNTSTRNNTLN, 12560, 247, 12247, 1, 05, 6, 344, 365, 400, 10, 33.81, 3.01667, 44.4167, 757, 49360, +30104, 442526, 559, 918
194, 12, peyrusse-le-roc, PEYRUSSE-LE-ROC, peyrusse le roc, Peyrusse-le-Roc, P62462, PRSLRK, 12220, 181, 12181, 3, 18, 6, 220, 229, 200, 15, 13.81, 2.13333, 44.5, -218, 49440, +20826, 442945, 233, 496
195, 13, lancon-provence, LANCON-PROVENCE, lancon provence, Lançon-Provence, L52516152, LNKNPRFNS, 13680, 051, 13051, 1, 51, 6, 8326, 6685, 8000, 120, 68.92, 5.13333, 43.5833, 3101, 48436, +50741, 433533, 3, 236
196, 13, cornillon-confoux, CORNILLON-CONFOUX, cornillon confoux, Cornillon-Confoux, C65452512, KRNLNKNFKS, 13250, 029, 13029, 1, 51, 6, 1337, 1168, 1300, 89, 14.95, 5.06667, 43.5667, 3039, 48403, +50418, 433345, 21, 190
197, 13, lambesc, LAMBESC, lambesc, Lambesc, L512, LMSK, 13410, 050, 13050, 1, 12, 5, 9239, 7595, 8700, 141, 65.34, 5.26667, 43.65, 3250, 48504, +51543, 433914, 111, 482
198, 13, jouques, JOUQUES, jouques, Jouques, J000, JKS, 13490, 048, 13048, 1, 27, 6, 4238, 3323, 4100, 52, 80.35, 5.63333, 43.6333, 3667, 48485, +53812, 433813, 209, 782
199, 13, carnoux-en-provence, CARNOUX-EN-PROVENCE, carnoux en provence, Carnoux-en-Provence, C652516152, KRNKSNPRFNS, 13470, 119, 13119, 3, 54, 6, 6862, 7035, 7000, 1988, 3.45, 5.56445, 43.2564, 3586, 48063, +53352, 431523, 180, 380
200, 13, saint-esteve-janson, SAINT-ESTEVE-JANSON, saint esteve janson, Saint-Estève-Janson, S532312525, SNTSTFJNSN, 13610, 093, 13093, 1, 12, 6, 354, 302, 300, 40, 8.65, 5.38333, 43.6833, 3397, 48541, +52339, 434112, 154, 415
201, 13, eyguieres, EYGUIERES, eyguieres, Eyguières, E262, EKRS, 13430, 035, 13035, 2, 09, 5, 6404, 5390, 6400, 93, 68.75, 5.03333, 43.7, 2994, 48550, +50152, 434143, 63, 496
202, 13, cuges-les-pins, CUGES-LES-PINS, cuges les pins, Cuges-les-Pins, C42152, KJSLSPNS, 13780, 030, 13030, 3, 54, 6, 4873, 3761, 4700, 125, 38.81, 5.7, 43.2833, 3738, 48085, +54202, 431635, 165, 1041
203, 13, destrousse, LA DESTROUSSE, la destrousse, La Destrousse, L32362, LTSTRS, 13112, 031, 13031, 3, 29, 6, 2953, 2485, 2800, 1007, 2.93, 5.6, 43.3667, 3633, 48196, +53624, 432235, 177, 364
204, 13, ventabren, VENTABREN, ventabren, Ventabren, V53165, FNTBRN, 13122, 114, 13114, 1, 51, 6, 4581, 4549, 4800, 174, 26.32, 5.3, 43.5333, 3285, 48377, +51735, 433220, 59, 286
205, 13, velaux, VELAUX, velaux, Velaux, V420, FLKS, 13880, 112, 13112, 1, 51, 6, 8515, 7603, 8400, 337, 25.23, 5.26667, 43.5167, 3241, 48358, +51514, 433121, 27, 270
206, 13, gardanne, GARDANNE, gardanne, Gardanne, G635, KRTN, 13120, 041, 13041, 1, 10, 5, 20474, 19350, 21100, 757, 27.02, 5.46667, 43.45, 3488, 48283, +52834, 432716, 170, 387
207, 13, berre-l-etang, BERRE-LETANG, berre l etang, Berre-lÉtang, B64352, BRLTNK, 13130, 014, 13014, 4, 06, 5, 13582, 13410, 13900, 311, 43.64, 5.18333, 43.4667, 3146, 48306, +51005, 432832, 0, 146
208, 13, auriol, AURIOL, auriol, Auriol, A640, ARL, 13390, 007, 13007, 3, 29, 6, 11764, 9465, 12000, 263, 44.64, 5.63333, 43.3833, 3661, 48188, +53753, 432210, 171, 937
209, 13, coudoux, COUDOUX, coudoux, Coudoux, C320, KTKS, 13111, 118, 13118, 1, 51, 6, 3448, 2869, 3400, 272, 12.65, 5.25, 43.55, 3235, 48398, +51454, 433328, 40, 277
210, 13, rove, LE ROVE, le rove, Le Rove, L610, LRF, 13740, 088, 13088, 4, 48, 6, 4273, 4028, 4200, 186, 22.97, 5.25, 43.3667, 3237, 48188, +51501, 432209, 0, 263
211, 13, chateauneuf-les-martigues, CHATEAUNEUF-LES-MARTIGUES, chateauneuf les martigues, Châteauneuf-les-Martigues, C351425632, XTNFLSMRTKS, 13220, 026, 13026, 4, 48, 5, 11665, 11365, 11600, 368, 31.65, 5.16667, 43.3833, 3142, 48203, +50951, 432259, 0, 203
212, 14, saint-pierre-canivet, SAINT-PIERRE-CANIVET, saint pierre canivet, Saint-Pierre-Canivet, S53162513, SNTPRKNFT, 14700, 646, 14646, 2, 17, 6, 377, 342, 400, 53, 7.01, -0.216667, 48.9333, -2840, 54367, -01311, 485550, 142, 231
213, 14, grangues, GRANGUES, grangues, Grangues, G652, KRNKS, 14160, 316, 14316, 3, 15, 6, 248, 240, 200, 37, 6.61, -0.05, 49.2667, -2657, 54740, -00318, 491559, 16, 141
214, 14, vieux-bourg-14, VIEUX-BOURG, vieux bourg, Vieux-Bourg, V2162, FKSBRK, 14130, 748, 14748, 3, 27, 6, 84, 74, 100, 64, 1.3, 0.25, 49.3083, -2318, 54792, +01502, 491845, 44, 135
215, 14, englesqueville-la-percee, ENGLESQUEVILLE-LA-PERCEE, englesqueville la percee, Englesqueville-la-Percée, E524214162, ENKLSKFLLPRS, 14710, 239, 14239, 1, 20, 6, 86, 97, 100, 10, 7.88, -0.95, 49.3833, -3654, 54862, -05706, 492233, 0, 42
216, 14, ranchy, RANCHY, ranchy, Ranchy, R520, RNX, 14400, 529, 14529, 1, 03, 6, 205, 158, 200, 39, 5.14, -0.75, 49.25, -3437, 54727, -04524, 491514, 27, 82
217, 14, castillon-en-auge, CASTILLON-EN-AUGE, castillon en auge, Castillon-en-Auge, C3452, KSTLNNJ, 14140, 141, 14141, 3, 24, 6, 151, 130, 100, 20, 7.23, 0.083333, 49.0333, -2490, 54479, +00542, 490152, 49 170
